calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url
392,40.0,unknown,24.0,"{'@type': 'NutritionInformation', 'calories': ' 392 calories', 'fatContent': '24g fat (15g saturated fat)', 'cholesterolContent': '88mg cholesterol', 'sodiumContent': '391mg sodium', 'carbohydrateContent': '40g carbohydrate (12g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '5g protein. '}",5.0,4.8421054,19.0,taste_of_home,Pumpkin Scones with Berry Butter,https://www.tasteofhome.com/recipes/pumpkin-scones-with-berry-butter/
272,6.0,Dinner,14.0,"{'@type': 'NutritionInformation', 'calories': ' 272 calories', 'fatContent': '14g fat (5g saturated fat)', 'cholesterolContent': '92mg cholesterol', 'sodiumContent': '320mg sodium', 'carbohydrateContent': '6g carbohydrate (4g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '29g protein. <b>Diabetic Exchanges</b>: 4 lean meat'}",29.0,5.0,3.0,taste_of_home,Pressure Cooker Spice-Braised Pot Roast,https://www.tasteofhome.com/recipes/pressure-cooker-spice-braised-pot-roast/
337,46.0,Lunch,14.0,"{'@type': 'NutritionInformation', 'calories': ' 337 calories', 'fatContent': '14g fat (9g saturated fat)', 'cholesterolContent': '45mg cholesterol', 'sodiumContent': '903mg sodium', 'carbohydrateContent': '46g carbohydrate (19g sugars', 'fiberContent': '6g fiber)', 'proteinContent': '5g protein. '}",5.0,5.0,1.0,taste_of_home,Sherried Sweet Potato Soup,https://www.tasteofhome.com/recipes/sherried-sweet-potato-soup/
255,11.0,Dinner,11.0,"{'@type': 'NutritionInformation', 'calories': ' 255 calories', 'fatContent': '11g fat (3g saturated fat)', 'cholesterolContent': '120mg cholesterol', 'sodiumContent': '319mg sodium', 'carbohydrateContent': '11g carbohydrate (1g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '27g protein.  <B><b>Diabetic Exchanges</b>: </B>3 lean meat'}",27.0,4.8461537,13.0,taste_of_home,Simple Sesame Chicken,https://www.tasteofhome.com/recipes/simple-sesame-chicken/
249,36.0,unknown,11.0,"{'@type': 'NutritionInformation', 'calories': ' 249 calories', 'fatContent': '11g fat (3g saturated fat)', 'cholesterolContent': '29mg cholesterol', 'sodiumContent': '212mg sodium', 'carbohydrateContent': '36g carbohydrate (25g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,4.7777777,27.0,taste_of_home,Pumpkin Pecan Loaves,https://www.tasteofhome.com/recipes/pumpkin-pecan-loaves/
97,19.0,unknown,1.0,"{'@type': 'NutritionInformation', 'calories': ' 97 calories', 'fatContent': '1g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '198mg sodium', 'carbohydrateContent': '19g carbohydrate (0 sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,4.5555553,27.0,taste_of_home,French Loaves,https://www.tasteofhome.com/recipes/french-loaves/
187,21.0,unknown,11.0,"{'@type': 'NutritionInformation', 'calories': ' 187 calories', 'fatContent': '11g fat (5g saturated fat)', 'cholesterolContent': '53mg cholesterol', 'sodiumContent': '136mg sodium', 'carbohydrateContent': '21g carbohydrate (13g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,5.0,taste_of_home,Pineapple Cherry Loaves,https://www.tasteofhome.com/recipes/pineapple-cherry-loaves/
488,41.0,Dinner,19.0,"{'@type': 'NutritionInformation', 'calories': ' 488 calories', 'fatContent': '19g fat (4g saturated fat)', 'cholesterolContent': '132mg cholesterol', 'sodiumContent': '584mg sodium', 'carbohydrateContent': '41g carbohydrate (4g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '29g protein. '}",29.0,4.757576,33.0,taste_of_home,Asparagus 'n' Shrimp with Angel Hair,https://www.tasteofhome.com/recipes/asparagus-n-shrimp-with-angel-hair/
121,18.0,"Lunch,Side Dishes",4.0,"{'@type': 'NutritionInformation', 'calories': ' 121 calories', 'fatContent': '4g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '241mg sodium', 'carbohydrateContent': '18g carbohydrate (0 sugars', 'fiberContent': '2g fiber)', 'proteinContent': '4g protein.  <B><b>Diabetic Exchanges</b>: </B>1-1/2 vegetable'}",4.0,5.0,2.0,taste_of_home,Angel Hair Pasta Salad,https://www.tasteofhome.com/recipes/angel-hair-pasta-salad/
232,11.0,Dinner,8.0,"{'@type': 'NutritionInformation', 'calories': ' 232 calories', 'fatContent': '8g fat (2g saturated fat)', 'cholesterolContent': '64mg cholesterol', 'sodiumContent': '639mg sodium', 'carbohydrateContent': '11g carbohydrate (5g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '28g protein. <B><b>Diabetic Exchanges</b>: </B> 4 lean meat'}",28.0,4.65,40.0,taste_of_home,Slow-Cooked Pepper Steak,https://www.tasteofhome.com/recipes/slow-cooked-pepper-steak/
343,42.0,Dinner,5.0,"{'@type': 'NutritionInformation', 'calories': ' 343 calories', 'fatContent': '5g fat (2g saturated fat)', 'cholesterolContent': '63mg cholesterol', 'sodiumContent': '422mg sodium', 'carbohydrateContent': '42g carbohydrate (2g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '30g protein. <B><b>Diabetic Exchanges</b>: </B> 3 starch'}",30.0,5.0,1.0,taste_of_home,Pressure Cooker Pepper Steak,https://www.tasteofhome.com/recipes/pressure-cooker-pepper-steak/
348,29.0,Dinner,7.0,"{'@type': 'NutritionInformation', 'calories': ' 348 calories', 'fatContent': '7g fat (3g saturated fat)', 'cholesterolContent': '69mg cholesterol', 'sodiumContent': '677mg sodium', 'carbohydrateContent': '29g carbohydrate (2g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '40g protein. <b>Diabetic Exchanges</b>: 5 lean meat'}",40.0,5.0,5.0,taste_of_home,Steak and Potato Foil Packs,https://www.tasteofhome.com/recipes/steak-and-potato-foil-packs/
356,29.0,Dinner,21.0,"{'@type': 'NutritionInformation', 'calories': ' 356 calories', 'fatContent': '21g fat (10g saturated fat)', 'cholesterolContent': '49mg cholesterol', 'sodiumContent': '884mg sodium', 'carbohydrateContent': '29g carbohydrate (4g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '13g protein.'}",13.0,5.0,5.0,taste_of_home,Oktoberfest Casserole,https://www.tasteofhome.com/recipes/oktoberfest-casserole/
292,10.0,Dinner,12.0,"{'@type': 'NutritionInformation', 'calories': ' 292 calories', 'fatContent': '12g fat (3g saturated fat)', 'cholesterolContent': '85mg cholesterol', 'sodiumContent': '192mg sodium', 'carbohydrateContent': '10g carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '35g protein. <b>Diabetic Exchanges</b>: 5 lean meat'}",35.0,5.0,14.0,taste_of_home,Country-Style Pork Loin with Gravy,https://www.tasteofhome.com/recipes/country-style-pork-loin-with-gravy/
317,43.0,Dinner,10.0,"{'@type': 'NutritionInformation', 'calories': ' 317 calories', 'fatContent': '10g fat (5g saturated fat)', 'cholesterolContent': '30mg cholesterol', 'sodiumContent': '565mg sodium', 'carbohydrateContent': '43g carbohydrate (6g sugars', 'fiberContent': '8g fiber)', 'proteinContent': '15g protein. <B><b>Diabetic Exchanges</b>: </B> 2 starch'}",15.0,4.735849,53.0,taste_of_home,Slow-Cooked Stuffed Peppers,https://www.tasteofhome.com/recipes/slow-cooked-stuffed-peppers/
142,3.0,Dinner,7.0,"{'@type': 'NutritionInformation', 'calories': ' 142 calories', 'fatContent': '7g fat (3g saturated fat)', 'cholesterolContent': '49mg cholesterol', 'sodiumContent': '496mg sodium', 'carbohydrateContent': '3g carbohydrate (1g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '15g protein. '}",15.0,4.6642337,137.0,taste_of_home,Flavorful Pot Roast,https://www.tasteofhome.com/recipes/flavorful-pot-roast/
399,30.0,"Dinner,Lunch",15.0,"{'@type': 'NutritionInformation', 'calories': ' 399 calories', 'fatContent': '15g fat (5g saturated fat)', 'cholesterolContent': '91mg cholesterol', 'sodiumContent': '1104mg sodium', 'carbohydrateContent': '30g carbohydrate (2g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '33g protein. '}",33.0,4.725,40.0,taste_of_home,Shredded French Dip,https://www.tasteofhome.com/recipes/shredded-french-dip/
467,31.0,"Dinner,Lunch",19.0,"{'@type': 'NutritionInformation', 'calories': ' 467 calories', 'fatContent': '19g fat (7g saturated fat)', 'cholesterolContent': '111mg cholesterol', 'sodiumContent': '1300mg sodium', 'carbohydrateContent': '31g carbohydrate (3g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '41g protein. '}",41.0,4.7843137,51.0,taste_of_home,French Dip,https://www.tasteofhome.com/recipes/french-dip/
697,61.0,"Breakfast,Brunch,Lunch",29.0,"{'@type': 'NutritionInformation', 'calories': ' 697 calories', 'fatContent': '29g fat (12g saturated fat)', 'cholesterolContent': '280mg cholesterol', 'sodiumContent': '1949mg sodium', 'carbohydrateContent': '61g carbohydrate (1g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '43g protein. '}",43.0,5.0,2.0,taste_of_home,Cuban Breakfast Sandwiches,https://www.tasteofhome.com/recipes/cuban-breakfast-sandwiches/
440,39.0,Lunch,20.0,"{'@type': 'NutritionInformation', 'calories': ' 440 calories', 'fatContent': '20g fat (9g saturated fat)', 'cholesterolContent': '39mg cholesterol', 'sodiumContent': '1261mg sodium', 'carbohydrateContent': '39g carbohydrate (6g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '25g protein. '}",25.0,4.9333334,15.0,taste_of_home,Italian Steak Sandwiches,https://www.tasteofhome.com/recipes/italian-steak-sandwiches/
313,18.0,"Breakfast,Brunch,Lunch",21.0,"{'@type': 'NutritionInformation', 'calories': ' 313 calories', 'fatContent': '21g fat (7g saturated fat)', 'cholesterolContent': '211mg cholesterol', 'sodiumContent': '492mg sodium', 'carbohydrateContent': '18g carbohydrate (4g sugars', 'fiberContent': '5g fiber)', 'proteinContent': '15g protein. '}",15.0,5.0,5.0,taste_of_home,Egg-Topped Avocado Toast,https://www.tasteofhome.com/recipes/egg-topped-avocado-toast/
388,31.0,Lunch,22.0,"{'@type': 'NutritionInformation', 'calories': ' 388 calories', 'fatContent': '22g fat (12g saturated fat)', 'cholesterolContent': '194mg cholesterol', 'sodiumContent': '713mg sodium', 'carbohydrateContent': '31g carbohydrate (6g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '16g protein. '}",16.0,5.0,1.0,taste_of_home,Chiles Rellenos Sandwiches,https://www.tasteofhome.com/recipes/chiles-rellenos-sandwiches/
68,5.0,"Appetizers,Lunch",3.0,"{'@type': 'NutritionInformation', 'calories': ' 68 calories', 'fatContent': '3g fat (1g saturated fat)', 'cholesterolContent': '11mg cholesterol', 'sodiumContent': '153mg sodium', 'carbohydrateContent': '5g carbohydrate (1g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '4g protein. '}",4.0,5.0,2.0,taste_of_home,Mini Burgers with the Works,https://www.tasteofhome.com/recipes/mini-burgers-with-the-works/
381,27.0,Lunch,15.0,"{'@type': 'NutritionInformation', 'calories': ' 381 calories', 'fatContent': '15g fat (8g saturated fat)', 'cholesterolContent': '90mg cholesterol', 'sodiumContent': '559mg sodium', 'carbohydrateContent': '27g carbohydrate (2g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '32g protein. '}",32.0,5.0,2.0,taste_of_home,Southwestern Roast Beef Sandwiches,https://www.tasteofhome.com/recipes/southwestern-roast-beef-sandwiches/
536,51.0,Lunch,15.0,"{'@type': 'NutritionInformation', 'calories': ' 536 calories', 'fatContent': '15g fat (4g saturated fat)', 'cholesterolContent': '77mg cholesterol', 'sodiumContent': '903mg sodium', 'carbohydrateContent': '51g carbohydrate (12g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '50g protein. '}",50.0,5.0,1.0,taste_of_home,Grilled Turkey Pitas,https://www.tasteofhome.com/recipes/grilled-turkey-pitas/
316,41.0,"Appetizers,Lunch",9.0,"{'@type': 'NutritionInformation', 'calories': ' 316 calories', 'fatContent': '9g fat (5g saturated fat)', 'cholesterolContent': '47mg cholesterol', 'sodiumContent': '751mg sodium', 'carbohydrateContent': '41g carbohydrate (3g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '16g protein.'}",16.0,5.0,5.0,taste_of_home,Pepperoni Pizza Pockets,https://www.tasteofhome.com/recipes/pepperoni-pizza-pockets/
380,21.0,"Appetizers,Lunch",24.0,"{'@type': 'NutritionInformation', 'calories': ' 380 calories', 'fatContent': '24g fat (13g saturated fat)', 'cholesterolContent': '86mg cholesterol', 'sodiumContent': '628mg sodium', 'carbohydrateContent': '21g carbohydrate (9g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '18g protein.'}",18.0,4.6,55.0,taste_of_home,Bacon Cheeseburger Slider Bake,https://www.tasteofhome.com/recipes/bacon-cheeseburger-slider-bake/
290,20.0,"Appetizers,Lunch",17.0,"{'@type': 'NutritionInformation', 'calories': ' 290 calories', 'fatContent': '17g fat (6g saturated fat)', 'cholesterolContent': '44mg cholesterol', 'sodiumContent': '1026mg sodium', 'carbohydrateContent': '20g carbohydrate (7g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '15g protein.'}",15.0,5.0,3.0,taste_of_home,Hot Italian Party Sandwiches,https://www.tasteofhome.com/recipes/hot-italian-party-sandwiches/
315,29.0,"Appetizers,Lunch",17.0,"{'@type': 'NutritionInformation', 'calories': ' 315 calories', 'fatContent': '17g fat (9g saturated fat)', 'cholesterolContent': '61mg cholesterol', 'sodiumContent': '555mg sodium', 'carbohydrateContent': '29g carbohydrate (13g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '13g protein. '}",13.0,4.8,110.0,taste_of_home,Ham and Swiss Sliders,https://www.tasteofhome.com/recipes/caramelized-ham-swiss-buns/
133,23.0,unknown,4.0,"{'@type': 'NutritionInformation', 'calories': ' 133 calories', 'fatContent': '4g fat (0 saturated fat)', 'cholesterolContent': '12mg cholesterol', 'sodiumContent': '5mg sodium', 'carbohydrateContent': '23g carbohydrate (12g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein. '}",2.0,5.0,1.0,taste_of_home,Sufganiyot,https://www.tasteofhome.com/recipes/sufganiyot/
362,52.0,Lunch,11.0,"{'@type': 'NutritionInformation', 'calories': ' 362 calories', 'fatContent': '11g fat (3g saturated fat)', 'cholesterolContent': '15mg cholesterol', 'sodiumContent': '657mg sodium', 'carbohydrateContent': '52g carbohydrate (7g sugars', 'fiberContent': '9g fiber)', 'proteinContent': '15g protein. '}",15.0,5.0,1.0,taste_of_home,Couscous Tabbouleh with Fresh Mint & Feta,https://www.tasteofhome.com/recipes/couscous-tabbouleh-with-fresh-mint-feta/
66,1.0,Lunch,7.0,"{'@type': 'NutritionInformation', 'calories': ' 66 calories', 'fatContent': '7g fat (2g saturated fat)', 'cholesterolContent': '3mg cholesterol', 'sodiumContent': '131mg sodium', 'carbohydrateContent': '1g carbohydrate (1g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein.'}",1.0,5.0,1.0,taste_of_home,Homemade Ranch Dressing,https://www.tasteofhome.com/recipes/ranch-dressing/
39,10.0,unknown,0.0,"{'@type': 'NutritionInformation', 'calories': ' 39 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '13mg sodium', 'carbohydrateContent': '10g carbohydrate (9g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '0 protein. <b>Diabetic Exchanges</b>: 1/2 starch.'}",0.0,5.0,3.0,taste_of_home,Honey Blueberry Cobbler Jam,https://www.tasteofhome.com/recipes/honey-blueberry-cobbler-jam/
103,4.0,"Lunch,Side Dishes",10.0,"{'@type': 'NutritionInformation', 'calories': ' 103 calories', 'fatContent': '10g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '203mg sodium', 'carbohydrateContent': '4g carbohydrate (3g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein.  <B><b>Diabetic Exchanges</b>: </B>2 fat'}",1.0,4.6923075,26.0,taste_of_home,Cherry Tomato Salad,https://www.tasteofhome.com/recipes/cherry-tomato-salad/
93,24.0,unknown,0.0,"{'@type': 'NutritionInformation', 'calories': ' 93 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '1mg sodium', 'carbohydrateContent': '24g carbohydrate (23g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '0 protein. '}",0.0,4.894737,19.0,taste_of_home,Cinnamon Blueberry Jam,https://www.tasteofhome.com/recipes/cinnamon-blueberry-jam/
104,27.0,unknown,0.0,"{'@type': 'NutritionInformation', 'calories': ' 104 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '0 sodium', 'carbohydrateContent': '27g carbohydrate (25g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '0 protein.'}",0.0,5.0,2.0,taste_of_home,Quick and Easy Strawberry Jam,https://www.tasteofhome.com/recipes/quick-and-easy-strawberry-jam/
322,26.0,"Breakfast,Brunch,Lunch",12.0,"{'@type': 'NutritionInformation', 'calories': ' 322 calories', 'fatContent': '12g fat (4g saturated fat)', 'cholesterolContent': '229mg cholesterol', 'sodiumContent': '701mg sodium', 'carbohydrateContent': '26g carbohydrate (3g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '25g protein. '}",25.0,5.0,1.0,taste_of_home,Omelet Tortilla Wrap,https://www.tasteofhome.com/recipes/omelet-tortilla-wrap/
66,16.0,unknown,0.0,"{'@type': 'NutritionInformation', 'calories': ' 66 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '1mg sodium', 'carbohydrateContent': '16g carbohydrate (14g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '0 protein. '}",0.0,5.0,3.0,taste_of_home,Rum Vanilla Cranberry Sauce,https://www.tasteofhome.com/recipes/rum-vanilla-cranberry-sauce/
31,5.0,Lunch,1.0,"{'@type': 'NutritionInformation', 'calories': ' 31 calories', 'fatContent': '1g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '1mg sodium', 'carbohydrateContent': '5g carbohydrate (4g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '0 protein.'}",0.0,4.8,20.0,taste_of_home,Strawberry Vinaigrette,https://www.tasteofhome.com/recipes/strawberry-vinaigrette/
179,9.0,"Lunch,Side Dishes",15.0,"{'@type': 'NutritionInformation', 'calories': ' 179 calories', 'fatContent': '15g fat (2g saturated fat)', 'cholesterolContent': '8mg cholesterol', 'sodiumContent': '379mg sodium', 'carbohydrateContent': '9g carbohydrate (7g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '2g protein. '}",2.0,5.0,2.0,taste_of_home,Creamed Cucumbers,https://www.tasteofhome.com/recipes/creamed-cucumbers/
356,0.0,main-dish,26.0,"{'@type': 'NutritionInformation', 'servingSize': '1 of 4 servings', 'calories': '356', 'fatContent': '26g', 'saturatedFatContent': '5g', 'carbohydrateContent': '0g', 'fiberContent': '0g', 'sugarContent': '0g', 'proteinContent': '29g', 'cholesterolContent': '78mg', 'sodiumContent': '346mg'}",29.0,4.5,165.0,foodnetwork,Pan-Fried Salmon,https://www.foodnetwork.com/recipes/food-network-kitchen/pan-fried-salmon-recipe2-1914129
237,0.0,main-dish,17.0,"{'@type': 'NutritionInformation', 'servingSize': '1 of 6 servings', 'calories': '237', 'fatContent': '17g', 'saturatedFatContent': '4g', 'carbohydrateContent': '0g', 'fiberContent': '0g', 'sugarContent': '0g', 'proteinContent': '19g', 'cholesterolContent': '52mg', 'sodiumContent': '231mg'}",19.0,4.9,16.0,foodnetwork,Indoor-Grilled Salmon,https://www.foodnetwork.com/recipes/food-network-kitchen/indoor-grilled-salmon-recipe-2102932
